id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
48,"[사설]겉도는 육아휴직제, 언제까지 그림의 떡으로 둘 텐가",https://n.news.naver.com/mnews/article/018/0005760174?sid=110,http://www.edaily.co.kr/news/newspath.asp?newsid=01108646638920408,이데일리,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F018%2F2017%2F01%2F05%2Flogo_018_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:12:27,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=3"
49,육아기 단축 근무 '동료 눈치' 안보게…내달부터 업무분담금 지원[노동...,https://n.news.naver.com/mnews/article/018/0005758913?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=01180806638919752,이데일리,2024.06.08.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F06%2F08%2F5758913.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:27,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=3"
50,폐기됐던 민생경제 법안 되살아났다,https://n.news.naver.com/mnews/article/016/0002321396?sid=100,https://news.heraldcorp.com/view.php?ud=20240613050420,헤럴드경제,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F016%2F2017%2F01%2F05%2Flogo_016_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:12:27,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=3"
51,[다산칼럼] 실사구시 저출생 대책,https://n.news.naver.com/mnews/article/015/0004996230?sid=110,https://www.hankyung.com/article/2024061219171,한국경제,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F06%2F13%2F4996230.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:12:27,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=3"
52,"국민의힘 박성훈, ‘저출생 대응 패키지 2법’ 발의",https://n.news.naver.com/mnews/article/009/0005316525?sid=100,https://www.mk.co.kr/article/11037661,매일경제,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F06%2F10%2F5316525.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:12:27,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=3"
53,“한국 완전히 망했다” 외친 美석학…“돈 많이 준다고 아이 낳지 않아...,https://n.news.naver.com/mnews/article/009/0005318457?sid=104,https://www.mk.co.kr/article/11040749,매일경제,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F06%2F13%2F5318457.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:27,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=3"
54,380조 썼는데 출산율은 왜… ‘스마트폰 중독 예방’도 저출생 예산?,https://n.news.naver.com/mnews/article/366/0000997758?sid=102,https://biz.chosun.com/topics/topics_social/2024/06/11/QKDAQJ65BVEP3EQF5H324CER2Y/?utm_source=naver&utm_medium=original&utm_campaign=biz,조선비즈,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F366%2F2024%2F06%2F11%2F997758.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:27,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=3"
55,하남시 감일복합청사에 공공 키즈카페 '아이사랑놀이터' 개소,https://n.news.naver.com/mnews/article/008/0005049676?sid=102,http://news.mt.co.kr/mtview.php?no=2024061214380644074,머니투데이,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F06%2F12%2F5049676.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:27,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=3"
56,"""대한민국 완전히 망했네요!"" 외친 美 교수의 '한 가지 부탁'",https://n.news.naver.com/mnews/article/018/0005762057?sid=104,http://www.edaily.co.kr/news/newspath.asp?newsid=02148406638921064,이데일리,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F06%2F12%2F5762057.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:27,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=11&service_area=1&office_category=3"
57,"동국제강, 女 계약직 0명…""평범한 워킹맘도 철문 뚫을 수 있죠""[K인구전...",https://n.news.naver.com/mnews/article/277/0005431348?sid=101,https://view.asiae.co.kr/article/2024061011103405193,아시아경제,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F06%2F13%2F5431348.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=3"
58,“韓 인구위기·지정학 위기 이중고…기업 입장에서 해법 찾아야”[ESF2...,https://n.news.naver.com/mnews/article/018/0005762588?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=01328406638921392,이데일리,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F06%2F13%2F5762588.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=3"
59,"하남시, '난임 시술비' 차등 지원 기준 폐지",https://n.news.naver.com/mnews/article/014/0005197005?sid=102,http://www.fnnews.com/news/202406101118212372,파이낸셜뉴스,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F06%2F10%2F5197005.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=3"
60,"""저출생, 개인에겐 최적화 결과물…정부·기업 더 노력해야""[ESF2024]",https://n.news.naver.com/mnews/article/018/0005762589?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=01331686638921392,이데일리,2024.06.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F06%2F13%2F5762589.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=3"
61,해외 저출생 대책 모색하는 저고위..첫 인구전략 공동포럼 개최,https://n.news.naver.com/mnews/article/008/0005049704?sid=102,http://news.mt.co.kr/mtview.php?no=2024061215083511416,머니투데이,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F008%2F2024%2F06%2F12%2F5049704.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=3"
62,"공공기관 10곳 중 9곳, 女 상임임원 한명도 없다",https://n.news.naver.com/mnews/article/018/0005760181?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=01131606638920408,이데일리,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F06%2F10%2F5760181.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=3"
63,서울시민 10명 중 7명 “출산은 여성에게 부담”,https://n.news.naver.com/mnews/article/016/0002319800?sid=102,https://news.heraldcorp.com/view.php?ud=20240610050515,헤럴드경제,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F016%2F2024%2F06%2F10%2F2319800.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=3"
64,"'헤어질 결심' 금감원 MZ직원 잡을 묘수가, 화장실 가림막 커튼?",https://n.news.naver.com/mnews/article/648/0000026389?sid=101,http://news.bizwatch.co.kr/article/finance/2024/06/11/0036,비즈워치,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F648%2F2024%2F06%2F12%2F26389.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=3"
65,"뉴트리코어, 여성가족부로부터 ‘가족친화기업’ 인증 획득",https://n.news.naver.com/mnews/article/009/0005317208?sid=101,https://www.mk.co.kr/article/11038660,매일경제,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F06%2F11%2F5317208.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=3"
66,[기자수첩]경력단절 걱정 해소한 은행권 '재채용' 제도,https://n.news.naver.com/mnews/article/277/0005430627?sid=110,https://view.asiae.co.kr/article/2024061108301839990,아시아경제,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F06%2F12%2F5430627.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-11 00:12:39,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=21&service_area=1&office_category=3"
67,"“일·가정 양립, 한국은 40점 수준…가족친화경영 먼 얘기”[ESF2024]",https://n.news.naver.com/mnews/article/018/0005760183?sid=102,http://www.edaily.co.kr/news/newspath.asp?newsid=01138166638920408,이데일리,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F018%2F2024%2F06%2F10%2F5760183.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=3"
68,"6% `청년계좌`, 20% 적금보다 매력적",https://n.news.naver.com/mnews/article/029/0002879543?sid=101,https://www.dt.co.kr/contents.html?article_no=2024061202101563076001&ref=naver,디지털타임스,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2024%2F06%2F11%2F2879543.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=3"
69,"""일·가정 양립 지원""…뉴트리코어, 여성가족부 주관 가족친화기업 인증",https://n.news.naver.com/mnews/article/015/0004995761?sid=101,https://www.hankyung.com/article/202406120119O,한국경제,2024.06.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F015%2F2024%2F06%2F12%2F4995761.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=3"
70,"[fn 이사람] ""일에 집중하고픈 워킹맘은 유연근무 절실""",https://n.news.naver.com/mnews/article/014/0005197355?sid=101,http://www.fnnews.com/news/202406101916453507,파이낸셜뉴스,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F06%2F10%2F5197355.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=3"
71,"KB자산운용, 가족친화적 근무환경 조성 ‘앞장’",https://n.news.naver.com/mnews/article/014/0005196686?sid=101,http://www.fnnews.com/news/202406091831111210,파이낸셜뉴스,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F014%2F2024%2F06%2F09%2F5196686.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=3"
72,"출산율 1.2명 日, 아동수당 대폭 증액… 0.72명 韓은 시늉만",https://n.news.naver.com/mnews/article/029/0002879123?sid=101,https://www.dt.co.kr/contents.html?article_no=2024061002109958080007&ref=naver,디지털타임스,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2024%2F06%2F10%2F2879123.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=3"
73,"스타벅스코리아, 장애인 등 취약계층 일자리 지원 업계 첫 외국인 바리...",https://n.news.naver.com/mnews/article/009/0005316427?sid=101,https://www.mk.co.kr/article/11037522,매일경제,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F009%2F2024%2F06%2F10%2F5316427.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=3"
74,"[저출산을 읽는 새로운 시각] ①“저출산 인한 인구 감소는 필연, 해결...",https://n.news.naver.com/mnews/article/366/0000997346?sid=104,https://biz.chosun.com/international/international_general/2024/06/10/QSB72CTPP5HQTF3L7NZ6B263ME/?utm_source=naver&utm_medium=original&utm_campaign=biz,조선비즈,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F366%2F2024%2F06%2F10%2F997346.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=3"
75,[미리보는 이데일리 신문] 떡볶이값 아껴 호텔빙수 플렉스…손님 끊긴 ...,https://n.news.naver.com/mnews/article/018/0005760880?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=03286566638920408,이데일리,2024.06.10.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F018%2F2017%2F01%2F05%2Flogo_018_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:12:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=3"
76,[미리보는 이데일리 신문]신규채용 반토막…장애인·女 비중도 줄어,https://n.news.naver.com/mnews/article/018/0005760153?sid=101,http://www.edaily.co.kr/news/newspath.asp?newsid=01895846638920080,이데일리,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F018%2F2017%2F01%2F05%2Flogo_018_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-11 00:12:45,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=31&service_area=1&office_category=3"
77,"""애 키우고 5년 뒤 다시 오세요""…퇴직 후 복직 보장 '재채용 제도' 확산...",https://n.news.naver.com/mnews/article/277/0005429195?sid=102,https://view.asiae.co.kr/article/2024060915130066021,아시아경제,2024.06.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F277%2F2024%2F06%2F09%2F5429195.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:50,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=41&service_area=1&office_category=3"
78,6% 금리 주는 청년도약계좌가 `20% 고금리 적금`보다 낫다?,https://n.news.naver.com/mnews/article/029/0002879260?sid=101,https://www.dt.co.kr/contents.html?article_no=2024061002109963076010&ref=naver,디지털타임스,2024.06.11.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F029%2F2024%2F06%2F11%2F2879260.jpg&type=f200_200&expire=2&refresh=true,2025-06-11 00:12:51,"https://search.naver.com/search.naver?where=news&query=""육아휴직""&nso=so:r,p:from20240608to20240614,a:all&start=41&service_area=1&office_category=3"
