id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
48,[단독]저출생수석에 민세진 교수 물망… 경제·복지 전문 워킹맘,https://n.news.naver.com/mnews/article/081/0003462578?sid=100,https://www.seoul.co.kr/news/politics/2024/07/04/20240704500196?wlog_tag3=naver,서울신문,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F04%2F3462578.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:27:32,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
49,“임산부에 자리 양보해 주세요”…매일 승객에 양해 구한 버스 기사,https://n.news.naver.com/mnews/article/022/0003948046?sid=102,http://www.segye.com/newsView/20240705502733?OutUrl=naver,세계일보,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F05%2F3948046.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:32,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
50,[오늘과 내일/박용]‘붉은 여왕’ 나라의 워킹맘을 위하여,https://n.news.naver.com/mnews/article/020/0003573783?sid=110,https://www.donga.com/news/Opinion/article/all/20240701/125718282/2,동아일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F01%2F3573783.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:27:33,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
51,“2년만의 고국무대에 전율… 프랑스 발레 매력 나눌 것”,https://n.news.naver.com/mnews/article/021/0002646106?sid=103,https://www.munhwa.com/news/view.html?no=2024070201032312159001,문화일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F02%2F2646106.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:33,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
52,"130만뷰 터졌네…'엄마'라서 하차한 개그우먼, 그 '엄마'로 떴다 [이지영...",https://n.news.naver.com/mnews/article/025/0003371151?sid=110,https://www.joongang.co.kr/article/25261081,중앙일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F04%2F3371151.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:27:33,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
53,홍남표 창원시장 5대 전략별 과제 가시화 시민 삶 변화 창출,https://n.news.naver.com/mnews/article/005/0001707467?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020260943&code=61121111&cp=nv,국민일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F01%2F1707467.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:33,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
54,"출산-양육지원 모범기업, ‘가족친화인증제’ 동참을[기고/신영숙]",https://n.news.naver.com/mnews/article/020/0003573550?sid=110,https://www.donga.com/news/Opinion/article/all/20240630/125697609/2,동아일보,2024.06.30.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F30%2F3573550.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:27:33,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
55,"우리 계획과 달리 하나님의 시간표에 만난 ‘시율’, 마흔다섯에 출산했...",https://n.news.naver.com/mnews/article/005/0001707098?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1719383168&code=23111652&cp=nv,국민일보,2024.06.29.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F29%2F1707098.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:33,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
56,"[단독] 첫 인구부 장관에 여성 거론…""저출생 어려움 체감해야""",https://n.news.naver.com/mnews/article/025/0003370898?sid=100,https://www.joongang.co.kr/article/25260815,중앙일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F03%2F3370898.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:27:33,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
57,4개월 동안 부부 등 2000명이상 만나고 88번 수정 거쳐 대책 발표[파워인...,https://n.news.naver.com/mnews/article/021/0002646369?sid=102,https://www.munhwa.com/news/view.html?no=2024070301032021310001,문화일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F021%2F2022%2F08%2F04%2Flogo_021_18_20220804125306.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:27:33,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240629to20240705,a:all&start=1&service_area=1&office_category=1"
58,"""3주 영어캠프가 399만원""... 방학 사교육에 등골 휘는 부모들",https://n.news.naver.com/mnews/article/469/0000811105?sid=102,https://www.hankookilbo.com/News/Read/A2024070816010005893?did=NA,한국일보,2024.07.09.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F09%2F811105.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:44,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240706to20240712,a:all&start=1&service_area=1&office_category=1"
59,"""mRNA에 미친 여자"" 능멸 견디고 인류를 구한 커리코의 '돌파하는 인생...",https://n.news.naver.com/mnews/article/469/0000811937?sid=103,https://www.hankookilbo.com/News/Read/A2024071105180000569?did=NA,한국일보,2024.07.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F12%2F811937.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:44,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240706to20240712,a:all&start=1&service_area=1&office_category=1"
60,“음성녹음 텍스트로 변환… 회의 편해지겠다”,https://n.news.naver.com/mnews/article/020/0003575892?sid=101,https://www.donga.com/news/Economy/article/all/20240711/125892781/2,동아일보,2024.07.12.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F020%2F2017%2F01%2F05%2Flogo_020_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:27:44,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240706to20240712,a:all&start=1&service_area=1&office_category=1"
61,워킹맘-은둔-구원투수… ‘3인 3색’ 미국 퍼스트레이디[글로벌 포커스...,https://n.news.naver.com/mnews/article/020/0003576074?sid=104,https://www.donga.com/news/Inter/article/all/20240712/125910101/2,동아일보,2024.07.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F13%2F3576074.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
62,[단독] 취약계층 대상 정책보험...연 50억 예산 중 40억 보험사 주머니에,https://n.news.naver.com/mnews/article/469/0000812010?sid=101,https://www.hankookilbo.com/News/Read/A2024071204380002402?did=NA,한국일보,2024.07.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F13%2F812010.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
63,보통 ‘이 몸무게’ 찍으면 다이어트 시작한다,https://n.news.naver.com/mnews/article/023/0003846961?sid=101,https://www.chosun.com/economy/startup_story/2024/07/18/PEMXGM7A75FT3PPMJ36FU7R5AQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F18%2F3846961.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
64,5년 만에 반포자이 샀다…80년생 중소기업맘 투자 비법,https://n.news.naver.com/mnews/article/025/0003373725?sid=102,https://www.joongang.co.kr/article/25263944,중앙일보,2024.07.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F16%2F3373725.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
65,"폰데어라이엔 EU 집행위원장 연임 성공…역대 3번째, 여성 최초",https://n.news.naver.com/mnews/article/022/0003952153?sid=104,http://www.segye.com/newsView/20240719502702?OutUrl=naver,세계일보,2024.07.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F19%2F3952153.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
66,폰데어라이엔 EU집행위원장 연임 확정…‘女최초’ 역사 새로 썼다,https://n.news.naver.com/mnews/article/021/0002649431?sid=104,https://www.munhwa.com/news/view.html?no=2024071801039910274020,문화일보,2024.07.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F18%2F2649431.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
67,"해치와 함께라면…서울시, ‘위드 해치’ 프로그램 운영",https://n.news.naver.com/mnews/article/005/0001710933?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020310062&code=61121111&cp=nv,국민일보,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F15%2F1710933.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
68,“한 번만 더” 형사 콜롬보 정신이 코로나서 인류 구해,https://n.news.naver.com/mnews/article/023/0003845935?sid=103,https://www.chosun.com/culture-life/book/2024/07/13/TMNEF5U2NZF3HMOTX7X7N3EODA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.13.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F13%2F3845935.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
69,"""아기 낳고 더 신나게 춤춰요"" 파리오페라발레 최고무용수 박세은 2년 만...",https://n.news.naver.com/mnews/article/025/0003373914?sid=103,https://www.joongang.co.kr/article/25264146,중앙일보,2024.07.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F17%2F3373914.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
70,"‘1차 베이비 부머’ 내년 가세, ‘일하는 70대’ 더 늘어난다",https://n.news.naver.com/mnews/article/023/0003846216?sid=101,https://www.chosun.com/economy/economy_general/2024/07/15/2VUMDDAJDNAXRMBDJI4B7BSEV4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.15.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F15%2F3846216.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:27:51,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240713to20240719,a:all&start=1&service_area=1&office_category=1"
71,초대 저출생수석에 초등생 쌍둥이 키우는 40대 워킹맘,https://n.news.naver.com/mnews/article/081/0003467754?sid=100,https://www.seoul.co.kr/news/politics/president/2024/07/26/20240726008003?wlog_tag3=naver,서울신문,2024.07.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F26%2F3467754.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:03,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=1"
72,"尹, 저출생수석에 '쌍둥이 워킹맘' 유혜미 교수 임명",https://n.news.naver.com/mnews/article/020/0003578509?sid=100,https://www.donga.com/news/Politics/article/all/20240725/126114646/2,동아일보,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F25%2F3578509.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:03,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=1"
73,"초대 저출생수석, 쌍둥이 키우는 40대 워킹맘이 맡았다",https://n.news.naver.com/mnews/article/005/0001713428?sid=100,https://www.kmib.co.kr/article/view.asp?arcid=0020346132&code=61111111&cp=nv,국민일보,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F25%2F1713428.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:03,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=1"
74,"[속보] 尹, 초대 저출생수석에 '워킹맘' 유혜미 교수 임명... 재외동포청...",https://n.news.naver.com/mnews/article/469/0000814182?sid=100,https://www.hankookilbo.com/News/Read/A2024072514070002234?did=NA,한국일보,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F25%2F814182.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:04,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=1"
75,尹대통령 저출생수석에 ‘워킹맘’ 유혜미 한양대 교수 내정,https://n.news.naver.com/mnews/article/021/0002650596?sid=100,https://www.munhwa.com/news/view.html?no=2024072501039930227001,문화일보,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F25%2F2650596.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:04,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=1"
76,"초대 저출생수석에 '쌍둥이 워킹맘' 유혜미 교수...尹 ""인구문제, 대한...",https://n.news.naver.com/mnews/article/469/0000814303?sid=100,https://www.hankookilbo.com/News/Read/A2024072514500003167?did=NA,한국일보,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F25%2F814303.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:28:04,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=1"
77,"4살에 티파니 목걸이, 교복은 몽클레어···외신, 한국 어린이 명품 소...",https://n.news.naver.com/mnews/article/032/0003311028?sid=104,https://www.khan.co.kr/article/202407261523001,경향신문,2024.07.26.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F26%2F3311028.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:04,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=1"
78,내년부터 단기 알바생 늘린 소상공인에게도 인건비 보전해준다,https://n.news.naver.com/mnews/article/020/0003578530?sid=101,https://www.donga.com/news/Economy/article/all/20240725/126114715/1,동아일보,2024.07.25.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F25%2F3578530.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:28:04,"https://search.naver.com/search.naver?where=news&query=""워킹맘""&nso=so:r,p:from20240720to20240726,a:all&start=1&service_area=1&office_category=1"
