id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
48,"""저출산, 꼭 재앙인가…국가소멸 메시지론 청년 설득 못해""",https://n.news.naver.com/mnews/article/025/0003365181?sid=102,https://www.joongang.co.kr/article/25254544,중앙일보,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F06%2F3365181.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:51,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
49,‘아이 키우는 공무원은 하루 재택근무’...지자체 주4일 출근제 도입 ...,https://n.news.naver.com/mnews/article/032/0003300541?sid=102,https://www.khan.co.kr/article/202406051143001,경향신문,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F05%2F3300541.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:51,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
50,"""인구 감소, 14세기 흑사병과 달라...진짜 두려운 건 따로 있다""[인터뷰...",https://n.news.naver.com/mnews/article/469/0000805272?sid=103,https://www.hankookilbo.com/News/Read/A2024060414520002771?did=NA,한국일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F05%2F805272.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:21:51,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
51,"‘원더랜드’서 엄마 연기한 탕웨이···“감독 김태용은 존경, 아빠 김...",https://n.news.naver.com/mnews/article/032/0003300109?sid=103,https://www.khan.co.kr/article/202406031658011,경향신문,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F03%2F3300109.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:00,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
52,[우리 아기가 태어났어요] 이효정·마재원 딸 유진 외,https://n.news.naver.com/mnews/article/023/0003838846?sid=103,https://www.chosun.com/culture-life/culture_general/2024/06/07/CRAKGCUEA5C3LAL3G2OTDSFWQI/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F07%2F3838846.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:00,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
53,“산과 전공의 없는 상태 이어질 것”… 이대로는 집에서 애 낳을 판,https://n.news.naver.com/mnews/article/081/0003455625?sid=102,https://www.seoul.co.kr/news/society/health-medical/2024/06/05/20240605001008?wlog_tag3=naver,서울신문,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F05%2F3455625.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:00,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
54,"군위군, 고교 진학하면 최대 250만원 지급",https://n.news.naver.com/mnews/article/022/0003938141?sid=102,http://www.segye.com/newsView/20240531512200?OutUrl=naver,세계일보,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F02%2F3938141.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:00,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
55,저출산에 ‘분유 원조’ 네슬레도 고개 돌렸다… “노인용 영양식 개발...,https://n.news.naver.com/mnews/article/022/0003938738?sid=104,http://www.segye.com/newsView/20240603519226?OutUrl=naver,세계일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F04%2F3938738.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:00,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
56,"경기도, ‘난임 시술 지원’ 나이 기준 폐지",https://n.news.naver.com/mnews/article/081/0003454928?sid=100,https://www.seoul.co.kr/news/publicnews/2024/06/02/20240602500023?wlog_tag3=naver,서울신문,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F02%2F3454928.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:22:00,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
57,대구 달서구에서 평생 단짝 ‘잘 만나보세’,https://n.news.naver.com/mnews/article/020/0003568864?sid=102,https://www.donga.com/news/Society/article/all/20240604/125280215/1,동아일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F05%2F3568864.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:00,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
58,"“인구 위기 공동 대응”… 대구 달서구, 市새마을회와 ‘잘 만나보세’...",https://n.news.naver.com/mnews/article/022/0003938847?sid=102,http://www.segye.com/newsView/20240604509938?OutUrl=naver,세계일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F04%2F3938847.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:00,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
59,조선·로마시대보다 황당한 ‘저출생 대책’ [유레카],https://n.news.naver.com/mnews/article/028/0002692446?sid=110,https://www.hani.co.kr/arti/opinion/column/1143600.html,한겨레,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F05%2F2692446.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:22:00,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
60,괄약근 조여도 정관을 풀어도 인구는 늘지 않는다,https://n.news.naver.com/mnews/article/028/0002692199?sid=102,https://www.hani.co.kr/arti/society/rights/1143332.html,한겨레,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F04%2F2692199.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:00,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
61,[단독]분만 전국 1위였던 산부인과 어제 문닫았다,https://n.news.naver.com/mnews/article/020/0003568132?sid=102,https://www.donga.com/news/Society/article/all/20240531/125219719/1,동아일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F01%2F3568132.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:09,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
62,[송두율 칼럼]사라져가는 미래,https://n.news.naver.com/mnews/article/032/0003300426?sid=110,https://www.khan.co.kr/article/202406042022005,경향신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F04%2F3300426.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:22:09,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
63,"160년 분유 명가의 저출생 타개책…네슬레, 노인식 만든다",https://n.news.naver.com/mnews/article/025/0003364575?sid=104,https://www.joongang.co.kr/article/25253920,중앙일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F03%2F3364575.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:09,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
64,"기혼·유자녀 여성 근로자, 근속기간 미혼의 2배",https://n.news.naver.com/mnews/article/022/0003938751?sid=102,http://www.segye.com/newsView/20240603515905?OutUrl=naver,세계일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F04%2F3938751.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:09,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
65,[중앙시평] 부실 부동산 PF와 일본의 잃어버린 10년,https://n.news.naver.com/mnews/article/025/0003364912?sid=110,https://www.joongang.co.kr/article/25254271,중앙일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F05%2F3364912.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:22:09,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
66,[사설] 저출생 대책은 분만의료 인프라 회복부터,https://n.news.naver.com/mnews/article/081/0003455960?sid=110,https://www.seoul.co.kr/news/editOpinion/editorial/2024/06/06/20240606023004?wlog_tag3=naver,서울신문,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F06%2F3455960.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:22:09,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
67,"송언석 의원, 제22대 국회 1호법안 ‘초저출생 극복 패키지법’대표발의",https://n.news.naver.com/mnews/article/021/0002641178?sid=101,https://www.munhwa.com/news/view.html?no=2024060401039905015010,문화일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F04%2F2641178.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:09,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
68,“전기차는 가야 할 길… 투자 지속”,https://n.news.naver.com/mnews/article/469/0000805318?sid=101,https://www.hankookilbo.com/News/Read/A2024060510020004233?did=NA,한국일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F05%2F805318.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:10,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
69,"‘주차시비 女 무차별 폭행’ 보디빌더의 아내, 왜 경찰조사 안 받았나...",https://n.news.naver.com/mnews/article/022/0003938122?sid=102,http://www.segye.com/newsView/20240601505228?OutUrl=naver,세계일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F01%2F3938122.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:10,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
70,[여적]황당무계한 ‘저출생 발상’,https://n.news.naver.com/mnews/article/032/0003300137?sid=110,https://www.khan.co.kr/article/202406031857001,경향신문,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F03%2F3300137.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:22:10,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
71,통큰 지원으로 사회공헌 앞장,https://n.news.naver.com/mnews/article/469/0000805270?sid=101,https://www.hankookilbo.com/News/Read/A2024060513520005892?did=NA,한국일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F05%2F805270.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:18,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=71&service_area=1&office_category=1"
72,"육아·돌봄 지친 서울 워킹맘·대디들…24% ‘우울감’, 휴식시간 1시간...",https://n.news.naver.com/mnews/article/021/0002640701?sid=102,https://www.munhwa.com/news/view.html?no=2024060101039910163015,문화일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F01%2F2640701.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:18,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=71&service_area=1&office_category=1"
73,"광주시 “건보 적용 안 되는 ‘난자동결’, 시술비 200만원 지원”",https://n.news.naver.com/mnews/article/032/0003300567?sid=102,https://www.khan.co.kr/article/202406051436001,경향신문,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F05%2F3300567.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:19,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=71&service_area=1&office_category=1"
74,[교육이 정치에게] ③ 22대 국회는 사교육비를 잡을 수 있을까,https://n.news.naver.com/mnews/article/022/0003938098?sid=100,http://www.segye.com/newsView/20240531513301?OutUrl=naver,세계일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F01%2F3938098.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:22:19,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=71&service_area=1&office_category=1"
75,[마감 후] 저출산 정책의 함정,https://n.news.naver.com/mnews/article/081/0003455389?sid=110,https://www.seoul.co.kr/news/editOpinion/column/After-closing/2024/06/04/20240604026003?wlog_tag3=naver,서울신문,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F04%2F3455389.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:22:19,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=71&service_area=1&office_category=1"
76,여성은 아이 낳는 기계가 아니다 [김민아 칼럼],https://n.news.naver.com/mnews/article/032/0003300057?sid=110,https://www.khan.co.kr/article/202406031427001,경향신문,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F03%2F3300057.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:22:19,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=71&service_area=1&office_category=1"
77,[신병주의역사저널] 조선시대 출생 장려 정책들의 울림,https://n.news.naver.com/mnews/article/022/0003938715?sid=110,http://www.segye.com/newsView/20240603513986?OutUrl=naver,세계일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F03%2F3938715.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 21:22:19,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=71&service_area=1&office_category=1"
78,[가족] 커플이 입양했는데… 이별 후 번식장서 발견된 실버푸들,https://n.news.naver.com/mnews/article/469/0000804572?sid=103,https://www.hankookilbo.com/News/Read/A2024060214140005627?did=NA,한국일보,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F02%2F804572.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 21:22:19,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=71&service_area=1&office_category=1"
79,2024년 6월 6일[TV 하이라이트],,https://www.khan.co.kr/article/202406052033025,경향신문,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F032%2F2018%2F10%2F11%2Flogo_032_18_20181011174611.png&type=f54_54&expire=24&refresh=true,2025-06-09 21:22:19,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240601to20240607,a:all&start=71&service_area=1&office_category=1"
