id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
48,"소니, 국내 소외 아동 IT 교육 나선다… ‘메시멜로 워크샵’ 대학생 서...",https://n.news.naver.com/mnews/article/022/0003938453?sid=101,http://www.segye.com/newsView/20240603507132?OutUrl=naver,세계일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F03%2F3938453.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
49,인류가 68만년 시청했다…‘귀여운~ 뚜 루루 뚜루’,https://n.news.naver.com/mnews/article/028/0002692115?sid=102,https://www.hani.co.kr/arti/society/media/1143237.html,한겨레,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F03%2F2692115.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
50,아이 울음 그친 日 도쿄…‘출산율 1명대’ 무너졌다,https://n.news.naver.com/mnews/article/081/0003455925?sid=104,https://www.seoul.co.kr/news/international/japan/2024/06/06/20240606010002?wlog_tag3=naver,서울신문,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F06%2F3455925.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:48,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=41&service_area=1&office_category=1"
51,[광화문·뷰] 입양아는 ‘치부’가 아니라 ‘자산’이다,https://n.news.naver.com/mnews/article/023/0003839034?sid=110,https://www.chosun.com/opinion/column/2024/06/07/BIOYLAF4HFHWZFYHPS3K3CRHE4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F023%2F2020%2F04%2F29%2Flogo_023_18_20200429140229.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
52,“여성도 마찬가지…” 아이들 건들면 ‘거세 수술’ 명령한다는 곳,https://n.news.naver.com/mnews/article/081/0003455828?sid=104,https://www.seoul.co.kr/news/international/USA-amrica/2024/06/05/20240605500121?wlog_tag3=naver,서울신문,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F05%2F3455828.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
53,쓰레기장 종이류 수거함에서 발견된 아기의 운명은?,https://n.news.naver.com/mnews/article/021/0002641281?sid=102,https://www.munhwa.com/news/view.html?no=2024060401039910274013,문화일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F04%2F2641281.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
54,"“세계 어린이 4명 중 1명, 모유·곡물만 먹는 심각한 영양 불균형”",https://n.news.naver.com/mnews/article/028/0002692583?sid=104,https://www.hani.co.kr/arti/international/international_general/1143735.html,한겨레,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F06%2F2692583.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
55,"“마음도 감기에 걸려요”…용산구, 맞춤형 정서·심리 지원 프로그램 ...",https://n.news.naver.com/mnews/article/028/0002692797?sid=102,http://www.seouland.com/arti/society/society_general/17301.html,한겨레,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F07%2F2692797.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
56,주민들 마음 모아 ‘따뜻한 한끼’…아동 복지 틈 메운 일 지역 사회,https://n.news.naver.com/mnews/article/032/0003299902?sid=101,https://www.khan.co.kr/article/202406022108005,경향신문,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F02%2F3299902.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
57,"강서구, 아주복지재단 ‘찾아가는 꿈 찾기’ 사업 참가해 초등생 직업탐...",https://n.news.naver.com/mnews/article/021/0002641635?sid=102,https://www.munhwa.com/news/view.html?no=2024060701039927176002,문화일보,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F07%2F2641635.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
58,"강동구, 성일초에서 올해 상반기 학교폭력 예방 교육 실시",https://n.news.naver.com/mnews/article/028/0002692791?sid=102,http://www.seouland.com/arti/society/society_general/17296.html,한겨레,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F07%2F2692791.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
59,생후 3개월 영아 살해하고 유기한 20대 친모 징역 7년,https://n.news.naver.com/mnews/article/032/0003300595?sid=102,https://www.khan.co.kr/article/202406051559001,경향신문,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F05%2F3300595.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
60,‘교감에 폭행·욕설’ 전주 초등생 보호자 고발돼,https://n.news.naver.com/mnews/article/005/0001701476?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=1717578847&code=11131424&cp=nv,국민일보,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F06%2F1701476.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:13:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=51&service_area=1&office_category=1"
61,“불고기에 춘천닭갈비”… 김호중 ‘구치소 식단’ 화제,https://n.news.naver.com/mnews/article/005/0001700720?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020165824&code=61121111&cp=nv,국민일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F03%2F1700720.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:14:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
62,"쇼핑엔티, 저소득 가정 위한 '나눔꾸러미' 전달",https://n.news.naver.com/mnews/article/005/0001701265?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=0020172801&code=61211211&cp=nv,국민일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F05%2F1701265.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:14:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
63,"[속보]검찰, ‘서울대 N번방’ 사건 일당 총 3명 구속기소",https://n.news.naver.com/mnews/article/020/0003568989?sid=102,https://www.donga.com/news/Society/article/all/20240605/125293888/1,동아일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F05%2F3568989.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:14:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
64,"생후 5개월 아이 솜 베개에 재워 질식사⋅⋅⋅부모, 징역형",https://n.news.naver.com/mnews/article/023/0003838633?sid=102,https://www.chosun.com/national/regional/chungcheong/2024/06/05/Q6KHD7BKLJCVBCTTZL7ETZD3JU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F05%2F3838633.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:14:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
65,집에서 아기 낳자마자…분리수거장에 버린 친모,https://n.news.naver.com/mnews/article/020/0003568192?sid=102,https://www.donga.com/news/Society/article/all/20240601/125223463/2,동아일보,2024.06.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F01%2F3568192.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:14:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
66,"""고학력자 月1000만원 번다""…中대도시서 뜨고 있는 직업",https://n.news.naver.com/mnews/article/025/0003364684?sid=104,https://www.joongang.co.kr/article/25254032,중앙일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F04%2F3364684.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:14:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
67,학습만화의 신화 잇는 ‘수학도둑’ 100권 완간,https://n.news.naver.com/mnews/article/021/0002641545?sid=103,https://www.munhwa.com/news/view.html?no=2024060601039912285002,문화일보,2024.06.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F06%2F2641545.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:14:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
68,러시아로 데려가더니… 우크라 아이들 강제 입양,https://n.news.naver.com/mnews/article/005/0001700739?sid=104,https://www.kmib.co.kr/article/view.asp?arcid=0020166176&code=61131111&cp=nv,국민일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F03%2F1700739.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:14:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
69,"신혜선, 기후위기 사진전 설명 나서…“일상 속 탄소 줄이기 같이 해요...",https://n.news.naver.com/mnews/article/020/0003568954?sid=102,https://www.donga.com/news/Society/article/all/20240605/125290019/2,동아일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F05%2F3568954.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:14:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
70,한국보육진흥원 ‘삼성 다양성 존중 프로그램’ OT 진행,https://n.news.naver.com/mnews/article/005/0001700640?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020164423&code=61121111&cp=nv,국민일보,2024.06.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F03%2F1700640.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:14:05,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=61&service_area=1&office_category=1"
71,"“수업시간에 무선 이어폰을?”… 학생에게 폭언한 교사, 1심서 징역형...",https://n.news.naver.com/mnews/article/023/0003838627?sid=102,https://www.chosun.com/national/court_law/2024/06/05/X2H3ZLPA35GO3FDHLCU5IXH6SA/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F05%2F3838627.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:14:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=71&service_area=1&office_category=1"
72,“부잣집서 숙식” 월 1000만원 버는 여대생들…무슨 일?,https://n.news.naver.com/mnews/article/021/0002641070?sid=104,https://www.munhwa.com/news/view.html?no=2024060401039910018003,문화일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F04%2F2641070.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:14:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=71&service_area=1&office_category=1"
73,"""미혼모 도와드려요""…신생아 불법 입양 후 숨지자 밭에 유기한 남녀",https://n.news.naver.com/mnews/article/022/0003939119?sid=102,http://www.segye.com/newsView/20240604516741?OutUrl=naver,세계일보,2024.06.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F05%2F3939119.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:14:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=71&service_area=1&office_category=1"
74,'코로나 키즈' 10명 중 3명은 관찰 또는 치료 필요,https://n.news.naver.com/mnews/article/469/0000805053?sid=102,https://www.hankookilbo.com/News/Read/A2024060413480003997?did=NA,한국일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F04%2F805053.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:14:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=71&service_area=1&office_category=1"
75,[사설] 열에 일곱 명 ‘학원 뺑뺑이’… 아이가 못 웃는 사회,https://n.news.naver.com/mnews/article/081/0003456158?sid=110,https://www.seoul.co.kr/news/editOpinion/editorial/2024/06/07/20240607027007?wlog_tag3=naver,서울신문,2024.06.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F07%2F3456158.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:14:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=71&service_area=1&office_category=1"
76,한강공원서 놀다가 ‘유흥업소’ 끌려간 소녀들,https://n.news.naver.com/mnews/article/081/0003454910?sid=102,https://www.seoul.co.kr/news/society/2024/06/02/20240602500003?wlog_tag3=naver,서울신문,2024.06.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F02%2F3454910.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:14:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=71&service_area=1&office_category=1"
77,“아기가 좋아서”...불법 입양 후 아기 숨지자 암매장한 연인 구속 송...,https://n.news.naver.com/mnews/article/023/0003838374?sid=102,https://www.chosun.com/national/incident/2024/06/04/65KY3IIBWZD4BOFBYENSEVR7IU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F04%2F3838374.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:14:13,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240601to20240607,a:all&start=71&service_area=1&office_category=1"
