id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
47,[수요동물원] 사자귀신이 들렸나...새끼 영양 잡아먹는 멧돼지,https://n.news.naver.com/mnews/article/023/0003856464?sid=103,https://www.chosun.com/culture-life/2024/09/04/FGST5ZT4MBCKRPDDOPWFE2U3NE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F03%2F3856464.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
48,국민연금 ‘소득대체율 42%’ 최대쟁점… “재정 감안한 방안” vs “더...,https://n.news.naver.com/mnews/article/021/0002658535?sid=100,https://www.munhwa.com/news/view.html?no=2024090501070430270001,문화일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F021%2F2022%2F08%2F04%2Flogo_021_18_20220804125306.png&type=f54_54&expire=24&refresh=true,2025-06-09 22:43:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
49,"김경 서울시 문화체육관광위원장, 체육시설에 임산부 지원 강화 앞장서",https://n.news.naver.com/mnews/article/081/0003478254?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/smc_movement/2024/09/06/20240906500077?wlog_tag3=naver,서울신문,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F06%2F3478254.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
50,국민연금 ‘자동조정장치’ 도입...가입자수·기대수명 따라 연금액 매...,https://n.news.naver.com/mnews/article/023/0003856616?sid=102,https://www.chosun.com/national/welfare-medical/2024/09/04/DHNXYVR23RFJZFNN2VKNQJ7VXQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F09%2F04%2F3856616.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:04,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
51,"경단녀 채용하면 생산인구 10% 증가... ""중소기업 유연근무, 좋은 파트타...",https://n.news.naver.com/mnews/article/469/0000821761?sid=102,https://www.hankookilbo.com/News/Read/A2024090514520000393?did=NA,한국일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F05%2F821761.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
52,日청년들 “즐거움-내적 풍요 위해 아이 키워”,https://n.news.naver.com/mnews/article/020/0003585471?sid=104,https://www.donga.com/news/Inter/article/all/20240903/126832851/1,동아일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F03%2F3585471.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
53,청소년 미혼모 위한 보금자리… 생명의 소중함 되새긴다,https://n.news.naver.com/mnews/article/005/0001722439?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1725190552&code=23111111&cp=nv,국민일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F03%2F1722439.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
54,[숫자로 읽는 세상] “서울 사람은 아이 늦게 낳는다” 사실이었다,https://n.news.naver.com/mnews/article/081/0003477662?sid=101,https://www.seoul.co.kr/news/plan/world-read-numbers/2024/09/04/20240904500079?wlog_tag3=naver,서울신문,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F04%2F3477662.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
55,'고래 무덤' 거제씨월드서 새끼 돌고래 또 태어났다… 올해만 두 번째,https://n.news.naver.com/mnews/article/469/0000821537?sid=103,https://www.hankookilbo.com/News/Read/A2024090417100000889?did=NA,한국일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F04%2F821537.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
56,[그러니까!] 평생 1명도 안 낳는 K저출산… 집집마다 3명은 낳는 이스라...,https://n.news.naver.com/mnews/article/081/0003477574?sid=101,https://www.seoul.co.kr/news/plan/therefore/2024/09/04/20240904500081?wlog_tag3=naver,서울신문,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F04%2F3477574.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
57,[사설]“나라 망할 정도로 집값 오른 건 아냐”… 그럼 얼마나 올라야,https://n.news.naver.com/mnews/article/020/0003585221?sid=110,https://www.donga.com/news/Opinion/article/all/20240902/126814003/2,동아일보,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F02%2F3585221.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:43:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
58,[사설] 추석 연휴 응급실 불안 커지지 않도록 실효 대책 세워야,https://n.news.naver.com/mnews/article/005/0001722399?sid=110,https://www.kmib.co.kr/article/view.asp?arcid=1725264262&code=11171111&cp=nv,국민일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F03%2F1722399.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:43:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
59,둘째 낳은 공무원… 임대주택 거주 ‘최장 30년’,https://n.news.naver.com/mnews/article/081/0003476978?sid=102,https://www.seoul.co.kr/news/society/2024/09/03/20240903010008?wlog_tag3=naver,서울신문,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F03%2F3476978.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
60,"'지방대학 위기' 속 문 연 세종공동캠퍼스 ""학문 융복합 시대 연다""",https://n.news.naver.com/mnews/article/469/0000821351?sid=102,https://www.hankookilbo.com/News/Read/A2024090316490004665?did=NA,한국일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F04%2F821351.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:13,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
61,자녀 부부에게 3억2000만원까지 세금 없이 증여하는 법 [중·꺾·마+: 중...,https://n.news.naver.com/mnews/article/469/0000820907?sid=110,https://www.hankookilbo.com/News/Read/A2024082810360003294?did=NA,한국일보,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F09%2F02%2F820907.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:43:21,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
62,"박춘선 서울시의원, 난임 전문가의 날카로운 통찰로 저출생 혁신적 대안...",https://n.news.naver.com/mnews/article/081/0003476736?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/smc_movement/2024/09/02/20240902500027?wlog_tag3=naver,서울신문,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F02%2F3476736.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:21,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
63,"SK하이닉스, 추석 앞두고 전 직원 350만원 쏜다",https://n.news.naver.com/mnews/article/022/0003966708?sid=101,http://www.segye.com/newsView/20240906512787?OutUrl=naver,세계일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F06%2F3966708.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:21,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
64,37살에 할머니 된 영국 부총리…이비자 클럽서 ‘광란의 파티’,https://n.news.naver.com/mnews/article/081/0003478466?sid=104,https://www.seoul.co.kr/news/international/2024/09/06/20240906500299?wlog_tag3=naver,서울신문,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F06%2F3478466.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:21,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
65,"식은 전 데울 때, 후라이팬 말고 이 걸 쓰세요…건강한 추석 비법 [건강...",https://n.news.naver.com/mnews/article/025/0003384993?sid=103,https://www.joongang.co.kr/article/25276286,중앙일보,2024.09.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F09%2F07%2F3384993.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:21,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
66,클럽 댄스 영상에 10대 싱글맘 출신 英부총리 “사과하지 않을 것”,https://n.news.naver.com/mnews/article/021/0002658862?sid=104,https://www.munhwa.com/news/view.html?no=2024090701039910126001,문화일보,2024.09.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F07%2F2658862.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
67,"민주 “尹정부 연금개혁안, 연금 삭감 위한 꼼수·졸속 정책”",https://n.news.naver.com/mnews/article/020/0003585913?sid=100,https://www.donga.com/news/Politics/article/all/20240905/126863144/2,동아일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F05%2F3585913.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:43:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
68,"""36주 낙태, 자연사산일 리 없다""…증명서 조작? 병원장 곧 소환",https://n.news.naver.com/mnews/article/025/0003384951?sid=102,https://www.joongang.co.kr/article/25276245,중앙일보,2024.09.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F09%2F07%2F3384951.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
69,“박쥐 수 줄어들면 영아 사망률 높아져”…무슨 일?,https://n.news.naver.com/mnews/article/021/0002658868?sid=105,https://www.munhwa.com/news/view.html?no=2024090701039910181002,문화일보,2024.09.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F07%2F2658868.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
70,성심당이 짓고 있는 4층 건물 정체 보니…“소문 진짜였네”,https://n.news.naver.com/mnews/article/022/0003966450?sid=102,http://www.segye.com/newsView/20240905518545?OutUrl=naver,세계일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F05%2F3966450.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:22,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
71,‘더 내고 덜 받는’ 대통령의 연금개혁…국회 문턱 넘을까,https://n.news.naver.com/mnews/article/028/0002706273?sid=102,https://www.hani.co.kr/arti/society/society_general/1157305.html,한겨레,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F06%2F2706273.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=71&service_area=1&office_category=1"
72,[영상] 박찬대 “의료대란 해결 위해 여·야·의·정 협의체 만들자”,https://n.news.naver.com/mnews/article/028/0002705881?sid=100,https://www.hani.co.kr/arti/politics/assembly/1156886.html,한겨레,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F04%2F2705881.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:43:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=71&service_area=1&office_category=1"
73,"[책의 향기]‘노키즈’ ‘노시니어’… 편 가르는 말, 계속 써야 할까",https://n.news.naver.com/mnews/article/020/0003586274?sid=103,https://www.donga.com/news/Culture/article/all/20240906/126891469/2,동아일보,2024.09.07.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F07%2F3586274.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=71&service_area=1&office_category=1"
74,"결혼 앞둔 2030대, 어떤 대출 받을 수 있을까요?[부동산 빨간펜]",https://n.news.naver.com/mnews/article/020/0003586090?sid=101,https://www.donga.com/news/Economy/article/all/20240905/126872782/2,동아일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F06%2F3586090.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=71&service_area=1&office_category=1"
75,국민연금 ‘세대별 차등’… 4%P 더 낸다,https://n.news.naver.com/mnews/article/022/0003966005?sid=102,http://www.segye.com/newsView/20240904517078?OutUrl=naver,세계일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F04%2F3966005.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=71&service_area=1&office_category=1"
76,“50대가 굉장히 가난할 수도” 박주민…‘보험료율 인상 속도 차등화’...,https://n.news.naver.com/mnews/article/022/0003966554?sid=100,http://www.segye.com/newsView/20240906504236?OutUrl=naver,세계일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F06%2F3966554.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-09 22:43:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=71&service_area=1&office_category=1"
77,20·50대 추가 보험료 연간 최대 8배 차이… 세계 첫 시도,https://n.news.naver.com/mnews/article/022/0003966145?sid=102,http://www.segye.com/newsView/20240904519484?OutUrl=naver,세계일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F05%2F3966145.jpg&type=f200_200&expire=2&refresh=true,2025-06-09 22:43:30,"https://search.naver.com/search.naver?where=news&query=""출산""&nso=so:r,p:from20240901to20240907,a:all&start=71&service_area=1&office_category=1"
