id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
48,"원자력환경공단, 자립준비청년에 기부금 전달",https://n.news.naver.com/mnews/article/022/0003965955?sid=102,http://www.segye.com/newsView/20240904515358?OutUrl=naver,세계일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F04%2F3965955.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
49,[단독] ‘마음의 병’ 이어지는 희귀질환… “유전상담사 제도 활성화를...,https://n.news.naver.com/mnews/article/081/0003476983?sid=102,https://www.seoul.co.kr/news/plan/rare-disease-children-report/2024/09/03/20240903014001?wlog_tag3=naver,서울신문,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F03%2F3476983.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:30,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=41&service_area=1&office_category=1"
50,‘성폭력’은 7년 새 33% 증가하고 ‘아동·청소년 성착취물’은 2.5배 ...,https://n.news.naver.com/mnews/article/032/0003319334?sid=102,https://www.khan.co.kr/article/202409051730001,경향신문,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F09%2F05%2F3319334.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
51,[단독] 탁상공론에 그친 희귀·난치병 지원 입법… “현실적 성과 내야...,https://n.news.naver.com/mnews/article/081/0003476986?sid=102,https://www.seoul.co.kr/news/plan/rare-disease-children-report/2024/09/03/20240903015002?wlog_tag3=naver,서울신문,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F03%2F3476986.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
52,"우크라 “푸틴 체포 않은 몽골, 전쟁범죄 책임 공유한 것”",https://n.news.naver.com/mnews/article/022/0003965462?sid=104,http://www.segye.com/newsView/20240903504388?OutUrl=naver,세계일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F03%2F3965462.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
53,소아청소년과 전문의가 쓴 ‘슬기로운 육아 처방전’ 출간,https://n.news.naver.com/mnews/article/025/0003384920?sid=102,https://www.joongang.co.kr/article/25276155,중앙일보,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F09%2F06%2F3384920.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:38,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
54,딥페이크 성착취물 수만개 만들어 SNS에 판 10대들 검거,https://n.news.naver.com/mnews/article/028/0002705893?sid=102,https://www.hani.co.kr/arti/area/yeongnam/1156893.html,한겨레,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F04%2F2705893.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
55,[단독] 유럽 아동 무상의료… 英 유전자검사로 조기 진단… 美 치료제 ...,https://n.news.naver.com/mnews/article/081/0003476984?sid=102,https://www.seoul.co.kr/news/plan/rare-disease-children-report/2024/09/03/20240903014002?wlog_tag3=naver,서울신문,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F03%2F3476984.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
56,"엔번방 때도 있던 딥페이크, 국가 방관과 텔레그램이 키웠다",https://n.news.naver.com/mnews/article/028/0002706241?sid=102,https://www.hani.co.kr/arti/society/women/1157266.html,한겨레,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F09%2F06%2F2706241.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
57,"대경대 남양주캠퍼스 연기예술과, 릴레이 공연 개최",https://n.news.naver.com/mnews/article/005/0001723179?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020495989&code=61121111&cp=nv,국민일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F05%2F1723179.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
58,[단독] ‘유소년 선수 사망’ 김포FC 전 감독 등 3명 무혐의 결론,https://n.news.naver.com/mnews/article/005/0001722604?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020487697&code=61121211&cp=nv,국민일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F03%2F1722604.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
59,"광주시교육감, 추석 앞두고 복지시설 위문",https://n.news.naver.com/mnews/article/081/0003478210?sid=102,https://www.seoul.co.kr/news/society/2024/09/06/20240906500027?wlog_tag3=naver,서울신문,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F06%2F3478210.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:39,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=51&service_area=1&office_category=1"
60,"아동 성착취물 사건 피의자, 옆집 베란다 통해 도주하다 추락사",https://n.news.naver.com/mnews/article/022/0003965074?sid=102,http://www.segye.com/newsView/20240902502098?OutUrl=naver,세계일보,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F02%2F3965074.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
61,"'교회 학대' 숨진 딸, 친모는 ""감사""…법정서 가해자들에 한 말",https://n.news.naver.com/mnews/article/025/0003383807?sid=102,https://www.joongang.co.kr/article/25274981,중앙일보,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F09%2F02%2F3383807.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
62,송혜희 父 마지막 통화도 딸 현수막 걱정이었다,https://n.news.naver.com/mnews/article/022/0003965097?sid=102,http://www.segye.com/newsView/20240902504204?OutUrl=naver,세계일보,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F02%2F3965097.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
63,"이성배 서울시의원 “손목닥터 9988, 아동·청소년도 참여할 수 있어야...",https://n.news.naver.com/mnews/article/081/0003477162?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/smc_movement/2024/09/03/20240903500093?wlog_tag3=naver,서울신문,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F03%2F3477162.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
64,경남도-교육청 협력 강화 모든 초등학교 ‘늘봄학교’ 시행,https://n.news.naver.com/mnews/article/005/0001723116?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020494571&code=61121111&cp=nv,국민일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F05%2F1723116.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
65,“무릎 꿇고 빌어라” 학부모 갑질에 세상 등진 교사 [그해 오늘],https://n.news.naver.com/mnews/article/022/0003966248?sid=102,http://www.segye.com/newsView/20240905505619?OutUrl=naver,세계일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F05%2F3966248.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
66,부모 찾아 귀국한 노르웨이 입양인의 사망…그의 죽음이 남긴 것은,https://n.news.naver.com/mnews/article/081/0003478454?sid=103,https://www.seoul.co.kr/news/life/performance/2024/09/06/20240906500286?wlog_tag3=naver,서울신문,2024.09.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F09%2F06%2F3478454.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
67,연극으로 한글 ‘쑥쑥’· 태권도로 몸 ‘튼튼’… 다문화 가정에 희망...,https://n.news.naver.com/mnews/article/021/0002658151?sid=102,https://www.munhwa.com/news/view.html?no=2024090401032621043001,문화일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F04%2F2658151.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
68,"이철 전남도의회 부의장, 추석 앞두고 지역사회 온정 나눠",https://n.news.naver.com/mnews/article/005/0001723272?sid=100,https://www.kmib.co.kr/article/view.asp?arcid=0020497466&code=61111111&cp=nv,국민일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F05%2F1723272.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 01:52:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
69,뒤늦게 부랴부랴… 여야 ‘딥페이크’ 토론회,https://n.news.naver.com/mnews/article/021/0002658510?sid=100,https://www.munhwa.com/news/view.html?no=2024090501070530300001,문화일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F021%2F2022%2F08%2F04%2Flogo_021_18_20220804125306.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:52:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=61&service_area=1&office_category=1"
70,빅테크 성지 캘리포니아주 ‘초강력 딥페이크 규제법’ 추진,https://n.news.naver.com/mnews/article/021/0002657537?sid=104,https://www.munhwa.com/news/view.html?no=2024090201039910119002,문화일보,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F02%2F2657537.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=71&service_area=1&office_category=1"
71,"아기 9시간 방치해 숨지게 한 20대, 반성 없이 자기 연민만 하다 결국 ‘...",https://n.news.naver.com/mnews/article/022/0003966444?sid=102,http://www.segye.com/newsView/20240905515089?OutUrl=naver,세계일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F05%2F3966444.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=71&service_area=1&office_category=1"
72,"엄마 맞아? ‘인천 교회 학대사망’ 피해자 母, 가해자들에 “감사하다...",https://n.news.naver.com/mnews/article/021/0002657801?sid=102,https://www.munhwa.com/news/view.html?no=2024090301039910021002,문화일보,2024.09.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F09%2F03%2F2657801.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=71&service_area=1&office_category=1"
73,작은 관심 모여 ‘나비효과’ 기대,https://n.news.naver.com/mnews/article/005/0001723281?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020497609&code=61171811&cp=nv,국민일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F09%2F05%2F1723281.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=71&service_area=1&office_category=1"
74,"'이미 징역 12년' 전청조, '남현희 조카 학대'로 징역 4년 추가",https://n.news.naver.com/mnews/article/025/0003384254?sid=102,https://www.joongang.co.kr/article/25275455,중앙일보,2024.09.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F09%2F04%2F3384254.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=71&service_area=1&office_category=1"
75,"굿피플, 이에르로르와 함께 ‘영케어러’ 위한 원스 팔찌 캠페인 진행",https://n.news.naver.com/mnews/article/020/0003585950?sid=101,https://www.donga.com/news/Economy/article/all/20240905/126867425/1,동아일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F05%2F3585950.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=71&service_area=1&office_category=1"
76,"檢, 주점 女종업원 등 스토킹한 40대 남성 구속 기소 [사건수첩]",https://n.news.naver.com/mnews/article/022/0003965261?sid=102,http://www.segye.com/newsView/20240902515487?OutUrl=naver,세계일보,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F09%2F02%2F3965261.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=71&service_area=1&office_category=1"
77,"신한금융, 온누리 상품권 100억원어치 기부",https://n.news.naver.com/mnews/article/023/0003856767?sid=101,https://www.chosun.com/economy/money/2024/09/05/W7WMETC3NZCBPOULL2BKV733Y4/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.09.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F023%2F2020%2F04%2F29%2Flogo_023_18_20200429140229.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:52:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=71&service_area=1&office_category=1"
78,"굿피플, 문화예술 돌봄사업 ‘모두의 돌봄’ 성과공유회 진행",https://n.news.naver.com/mnews/article/020/0003585170?sid=102,https://www.donga.com/news/Society/article/all/20240902/126808022/1,동아일보,2024.09.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F09%2F02%2F3585170.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:52:56,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240901to20240907,a:all&start=71&service_area=1&office_category=1"
