id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
48,빵사러 와서 발만 동동 구른 꼬마…한눈에 “미아다” 알아본 손님,https://n.news.naver.com/mnews/article/023/0003844454?sid=102,https://www.chosun.com/national/national_general/2024/07/05/MAV4NVMR5ZC7PFASQFQJEAB5II/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F05%2F3844454.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:46,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=51&service_area=1&office_category=1"
49,교회 신도 8명에 성범죄…60대 전직 목사 구속,https://n.news.naver.com/mnews/article/032/0003306052?sid=103,https://www.khan.co.kr/article/202407021906001,경향신문,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F02%2F3306052.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:46,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=51&service_area=1&office_category=1"
50,10년간 아프리카 아동 후원 40대… 5명에 생명 주고 하늘로,https://n.news.naver.com/mnews/article/081/0003462076?sid=102,https://www.seoul.co.kr/news/peoples/2024/07/03/20240703027002?wlog_tag3=naver,서울신문,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F081%2F2017%2F01%2F05%2Flogo_081_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:08:46,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=51&service_area=1&office_category=1"
51,한 살·생후 4개월 두 딸 12시간 방치… 엄마 벌금형,https://n.news.naver.com/mnews/article/005/0001707368?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020259177&code=61121111&cp=nv,국민일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F01%2F1707368.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=51&service_area=1&office_category=1"
52,“손흥민 신화에 가려진 스포츠 폭력…엄중한 수사 필요”,https://n.news.naver.com/mnews/article/028/0002696193?sid=102,https://www.hani.co.kr/arti/society/society_general/1147283.html,한겨레,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F07%2F01%2F2696193.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=51&service_area=1&office_category=1"
53,여학생 가르쳐주다가 엉덩이 때려…50대 학원 강사 집유,https://n.news.naver.com/mnews/article/081/0003461844?sid=102,https://www.seoul.co.kr/news/society/law/2024/07/02/20240702500077?wlog_tag3=naver,서울신문,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F02%2F3461844.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=51&service_area=1&office_category=1"
54,'아동학대 수용소' 선감학원 피해자에 국가배상 재차 인정,https://n.news.naver.com/mnews/article/469/0000810401?sid=102,https://www.hankookilbo.com/News/Read/A2024070415320001898?did=NA,한국일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F04%2F810401.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=51&service_area=1&office_category=1"
55,아파트 단지 내 ‘어린이 안심 정류장’… 유치원·학원 통학버스 안전...,https://n.news.naver.com/mnews/article/022/0003948267?sid=102,http://www.segye.com/newsView/20240701520709?OutUrl=naver,세계일보,2024.07.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F06%2F3948267.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=51&service_area=1&office_category=1"
56,‘오픈채팅’으로 신생아 불법 입양 보내 숨지게 한 친모도 구속,https://n.news.naver.com/mnews/article/022/0003947029?sid=102,http://www.segye.com/newsView/20240702515835?OutUrl=naver,세계일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F02%2F3947029.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=51&service_area=1&office_category=1"
57,이혼한 전처 접근금지 명령 어기고 흉기 협박한 20대 구속,https://n.news.naver.com/mnews/article/022/0003947965?sid=102,http://www.segye.com/newsView/20240704516650?OutUrl=naver,세계일보,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F05%2F3947965.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:47,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=51&service_area=1&office_category=1"
58,"스웨덴, 손주 돌보는 조부모도 최대 3개월 유급 육아휴직 가능",https://n.news.naver.com/mnews/article/032/0003305917?sid=104,https://www.khan.co.kr/article/202407020940001,경향신문,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F02%2F3305917.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:55,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=61&service_area=1&office_category=1"
59,‘은혜를 원수로’…숙식 지원해 준 동료 딸 추행한 불법체류자 체포,https://n.news.naver.com/mnews/article/022/0003947244?sid=102,http://www.segye.com/newsView/20240703504676?OutUrl=naver,세계일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F03%2F3947244.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:55,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=61&service_area=1&office_category=1"
60,‘손웅정 고소’ 학부모 “거친 언사·혹독 훈련 동의한 적 없다”,https://n.news.naver.com/mnews/article/023/0003843478?sid=102,https://www.chosun.com/national/national_general/2024/07/01/XO6DSNZN7FDWRAP6R4RMYRHIPU/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F01%2F3843478.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:55,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=61&service_area=1&office_category=1"
61,"지각생 엉덩이 야구방망이로 때린 교사…징역 8월, 집행유예 1년6개월",https://n.news.naver.com/mnews/article/025/0003371233?sid=102,https://www.joongang.co.kr/article/25261167,중앙일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F04%2F3371233.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:55,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=61&service_area=1&office_category=1"
62,어린이 뇌 영상에 나타난 ADHD··· 7~8세 사이 증상 발생·심화 뚜렷,https://n.news.naver.com/mnews/article/032/0003306457?sid=103,https://www.khan.co.kr/article/202407041213001,경향신문,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F07%2F04%2F3306457.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:55,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=61&service_area=1&office_category=1"
63,소아의료 벼랑 끝인데… 의사는 ‘대토론회’ 명분 26일 또 휴진,https://n.news.naver.com/mnews/article/081/0003461377?sid=102,https://www.seoul.co.kr/news/society/health-medical/2024/07/01/20240701014007?wlog_tag3=naver,서울신문,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F01%2F3461377.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:55,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=61&service_area=1&office_category=1"
64,"""5억 받아주면 1억 줄게"" 손웅정 변호사에 제안, 법적 문제없나",https://n.news.naver.com/mnews/article/025/0003370313?sid=102,https://www.joongang.co.kr/article/25260185,중앙일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F01%2F3370313.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:55,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=61&service_area=1&office_category=1"
65,"스포츠윤리센터, SON축구아카데미 사전 조사 개시",,https://www.seoul.co.kr/news/sport/soccer/2024/07/02/20240702500122?wlog_tag3=naver,서울신문,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F02%2F3461891.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:55,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=61&service_area=1&office_category=1"
66,학대인가 극기인가... 유격훈련 뺨치는 초딩캠프 (영상),https://n.news.naver.com/mnews/article/021/0002646727?sid=104,https://www.munhwa.com/news/view.html?no=2024070401039910274007,문화일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F07%2F04%2F2646727.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:55,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=61&service_area=1&office_category=1"
67,자립준비청년 건강한 출발…경남도-삼성-취업지원 모델 구축,https://n.news.naver.com/mnews/article/005/0001707836?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020265914&code=61121111&cp=nv,국민일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F02%2F1707836.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:08:55,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=61&service_area=1&office_category=1"
68,한국자력환경공단-예금보험공사 'ESG 경영' 실천,https://n.news.naver.com/mnews/article/022/0003946690?sid=102,http://www.segye.com/newsView/20240701517384?OutUrl=naver,세계일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F01%2F3946690.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:09:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=71&service_area=1&office_category=1"
69,"기아차, 식료품 담은 ‘희망의 K박스’로 나눔 실천",https://n.news.naver.com/mnews/article/081/0003462678?sid=102,https://www.seoul.co.kr/news/publicnews/local_govern/news_local/2024/07/05/20240705500010?wlog_tag3=naver,서울신문,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F05%2F3462678.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:09:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=71&service_area=1&office_category=1"
70,"원자력환경공단, '자립준비청년 지원 나서'",https://n.news.naver.com/mnews/article/022/0003947458?sid=102,http://www.segye.com/newsView/20240703516206?OutUrl=naver,세계일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F07%2F03%2F3947458.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:09:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=71&service_area=1&office_category=1"
71,"‘칼 들고 간다’, ‘내 불만이 뭐게’…악성 민원에 공무원은 신체 마...",https://n.news.naver.com/mnews/article/081/0003461954?sid=102,https://www.seoul.co.kr/news/society/2024/07/02/20240702500183?wlog_tag3=naver,서울신문,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F07%2F02%2F3461954.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:09:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=71&service_area=1&office_category=1"
72,"중고생 14% ""인터넷서 의도치 않게 미성년자 성적 이미지 봤다""",https://n.news.naver.com/mnews/article/469/0000810355?sid=102,https://www.hankookilbo.com/News/Read/A2024062820480001118?did=NA,한국일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F07%2F04%2F810355.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:09:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=71&service_area=1&office_category=1"
73,"""알몸으로 독방 갇혀""…美의회 나온 패리스 힐튼 충격 증언",https://n.news.naver.com/mnews/article/025/0003370524?sid=104,https://www.joongang.co.kr/article/25260427,중앙일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F07%2F01%2F3370524.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:09:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=71&service_area=1&office_category=1"
74,"노원, 청소년 미리 진로 체험 ‘청진기’ 운영",https://n.news.naver.com/mnews/article/081/0003462656?sid=102,https://www.seoul.co.kr/news/publicnews/seoul_local/edulife_seoul/2024/07/05/20240705029001?wlog_tag3=naver,서울신문,2024.07.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F081%2F2017%2F01%2F05%2Flogo_081_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 01:09:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=71&service_area=1&office_category=1"
75,성인영상물 제목이 ‘중딩’... 음란 사이트 영상 30%가 미성년자 착취...,https://n.news.naver.com/mnews/article/023/0003844284?sid=102,https://www.chosun.com/national/national_general/2024/07/04/3F4YEEG57RERBOOLRMBRAMJNAE/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F04%2F3844284.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:09:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=71&service_area=1&office_category=1"
76,“폐허된 가자지구 재건 위해 국제구호 공조”,https://n.news.naver.com/mnews/article/005/0001707579?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020262571&code=61171811&cp=nv,국민일보,2024.07.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F07%2F01%2F1707579.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:09:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=71&service_area=1&office_category=1"
77,"와인병 내려쳐 아내 폭행… 검찰, 중견기업 회장 수사",https://n.news.naver.com/mnews/article/023/0003843841?sid=102,https://www.chosun.com/national/court_law/2024/07/03/5PFREOHAPJGC7BUNMU25K53LBY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.07.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F07%2F03%2F3843841.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:09:04,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=71&service_area=1&office_category=1"
78,"조 말론 런던, N서울타워에서 패딩턴 컬렉션 이벤트 열어",https://n.news.naver.com/mnews/article/020/0003573957?sid=101,https://www.donga.com/news/Economy/article/all/20240702/125726864/1,동아일보,2024.07.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F07%2F02%2F3573957.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 01:09:12,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20240701to20240707,a:all&start=81&service_area=1&office_category=1"
