id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
48,"이동환 고양시장, 초록우산 산타원정대 대표산타 위촉",https://n.news.naver.com/mnews/article/021/0002675599?sid=102,https://www.munhwa.com/news/view.html?no=2024120301039927204007,문화일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F03%2F2675599.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:58,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=41&service_area=1&office_category=1"
49,벡스코에 ‘해피버쓰데이’가 울려퍼진 이유는 [.txt],https://n.news.naver.com/mnews/article/028/0002720059?sid=103,https://www.hani.co.kr/arti/culture/book/1171344.html,한겨레,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F06%2F2720059.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:58,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=41&service_area=1&office_category=1"
50,"동작구, ‘동작방과후꿈터’ 연합발표회 ‘동작꿈키움 드림콘서트’ 개...",https://n.news.naver.com/mnews/article/021/0002676265?sid=102,https://www.munhwa.com/news/view.html?no=2024120601039927176001,문화일보,2024.12.06.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F06%2F2676265.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:57:58,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=41&service_area=1&office_category=1"
51,[단독]산으로 가는 김여사 꼬리표 ‘마음투자지원사업’…의료계는 보...,https://n.news.naver.com/mnews/article/032/0003336303?sid=102,https://www.khan.co.kr/article/202412031900011,경향신문,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F12%2F03%2F3336303.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=51&service_area=1&office_category=1"
52,‘계엄 공포’ 휩싸인 접경지…“윤 빨리 끌어내려야” “전쟁 낼까 걱...,https://n.news.naver.com/mnews/article/028/0002719848?sid=102,https://www.hani.co.kr/arti/area/capital/1171122.html,한겨레,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F05%2F2719848.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=51&service_area=1&office_category=1"
53,유치원 물놀이서 아들 잃고 10년…엄마는 일본 제도를 바꿨다 [아이들의...,https://n.news.naver.com/mnews/article/025/0003404890?sid=102,https://www.joongang.co.kr/article/25296755,중앙일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F03%2F3404890.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=51&service_area=1&office_category=1"
54,"""지역 상권 이용하면 기부금 적립""...삼성바이오로직스, 노사 협력 '나눔...",https://n.news.naver.com/mnews/article/469/0000836354?sid=103,https://www.hankookilbo.com/News/Read/A2024120214300005281?did=NA,한국일보,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F12%2F02%2F836354.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:06,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=51&service_area=1&office_category=1"
55,"""네 딸 유괴할거야"" 협박문자…학대전담 공무원 2년도 못 견딘다 [아이...",https://n.news.naver.com/mnews/article/025/0003404891?sid=102,https://www.joongang.co.kr/article/25296756,중앙일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F03%2F3404891.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=51&service_area=1&office_category=1"
56,"성북구, ‘행복 두끼’ 협약 통해 도시락 1만개 지원",https://n.news.naver.com/mnews/article/005/0001742841?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020816832&code=61122011&cp=nv,국민일보,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F02%2F1742841.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=51&service_area=1&office_category=1"
57,"아에르, 서강SLP에 바이러스케어 공기살균기 설치",https://n.news.naver.com/mnews/article/025/0003404775?sid=103,https://www.joongang.co.kr/article/25296640,중앙일보,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F02%2F3404775.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=51&service_area=1&office_category=1"
58,"“선한 의지 일깨운 캠페인, 전국 교회 확산 운동으로 나가야”",https://n.news.naver.com/mnews/article/005/0001743640?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=1733295850&code=23111111&cp=nv,국민일보,2024.12.05.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F05%2F1743640.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=51&service_area=1&office_category=1"
59,"GH, 법인카드 포인트 수익금 1천만 원 기부···‘지역사회 나눔’ 실천",https://n.news.naver.com/mnews/article/081/0003499912?sid=100,https://www.seoul.co.kr/news/publicnews/policy_admin/public_org/2024/12/02/20241202500178?wlog_tag3=naver,서울신문,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F02%2F3499912.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 02:58:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=51&service_area=1&office_category=1"
60,"레스토닉코리아, 초록우산 경기북부에 매트리스 침대 후원",https://n.news.naver.com/mnews/article/005/0001743519?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020849012&code=61121111&cp=nv,국민일보,2024.12.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F04%2F1743519.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:07,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=51&service_area=1&office_category=1"
61,"GS25, 자립준비청년 운영 ‘해피스토어’ 1호점 오픈",https://n.news.naver.com/mnews/article/005/0001742650?sid=101,https://www.kmib.co.kr/article/view.asp?arcid=1733038448&code=11151100&cp=nv,국민일보,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F02%2F1742650.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:15,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=61&service_area=1&office_category=1"
62,‘미쳤어? 어딜 남의 자식을 키워’ 가정위탁 공익광고…‘대한민국 광...,https://n.news.naver.com/mnews/article/022/0003991260?sid=102,http://www.segye.com/newsView/20241203509401?OutUrl=naver,세계일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F12%2F03%2F3991260.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=61&service_area=1&office_category=1"
63,그깟 총알 한 발? 그 총알에 내 친척이 죽었어요 [뉴스크림],https://n.news.naver.com/mnews/article/028/0002719275?sid=102,https://www.hani.co.kr/arti/society/society_general/1170569.html,한겨레,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F03%2F2719275.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=61&service_area=1&office_category=1"
64,"초록우산, ‘돌봄약봉투’ 캠페인으로 ‘2024 대한민국 광고대상’ 대상...",https://n.news.naver.com/mnews/article/020/0003602239?sid=102,https://www.donga.com/news/Society/article/all/20241204/130565543/1,동아일보,2024.12.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F04%2F3602239.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=61&service_area=1&office_category=1"
65,“미래세대 위협하는 플라스틱 오염…청소년들이 목소리 내야”,https://n.news.naver.com/mnews/article/020/0003601853?sid=102,https://www.donga.com/news/Society/article/all/20241203/130540446/1,동아일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F03%2F3601853.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=61&service_area=1&office_category=1"
66,[단독] ‘미등록 이주’ 엄마 잡아가두며…3살 아이 방치한 법무부,https://n.news.naver.com/mnews/article/028/0002719404?sid=102,https://www.hani.co.kr/arti/area/capital/1170696.html,한겨레,2024.12.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F04%2F2719404.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=61&service_area=1&office_category=1"
67,"아토피·천식 예방관리… 중랑, 복지부 장관 표창",https://n.news.naver.com/mnews/article/081/0003499717?sid=102,https://www.seoul.co.kr/news/publicnews/seoul_local/pride_seoul/2024/12/02/20241202023006?wlog_tag3=naver,서울신문,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F02%2F3499717.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=61&service_area=1&office_category=1"
68,"금천구, 어르신 위한 맞춤형 일자리 제공…총 3850명 모집",https://n.news.naver.com/mnews/article/021/0002675824?sid=102,https://www.munhwa.com/news/view.html?no=2024120401039927107002,문화일보,2024.12.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F12%2F04%2F2675824.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=61&service_area=1&office_category=1"
69,[정동칼럼]어느 무연고 시민 장례식,https://n.news.naver.com/mnews/article/032/0003335884?sid=110,https://www.khan.co.kr/article/202412012041015,경향신문,2024.12.01.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F12%2F01%2F3335884.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 02:58:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=61&service_area=1&office_category=1"
70,"‘중대재해 사망’ 강태완씨 유족, HR E&I 본사 앞에서 사과 요구",https://n.news.naver.com/mnews/article/028/0002718986?sid=102,https://www.hani.co.kr/arti/area/honam/1170253.html,한겨레,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F12%2F02%2F2718986.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:16,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=61&service_area=1&office_category=1"
71,“성폭력 사건 10배 이상 급증… 조기성애화 부추긴 교육 부작용”,https://n.news.naver.com/mnews/article/005/0001743040?sid=103,https://www.kmib.co.kr/article/view.asp?arcid=0020827442&code=61221111&cp=nv,국민일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F12%2F03%2F1743040.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=71&service_area=1&office_category=1"
72,“플라스틱은 환경오염 주범”… 지구 지키는 청소년 NGO 활동가들,https://n.news.naver.com/mnews/article/020/0003602083?sid=101,https://www.donga.com/news/Economy/article/all/20241203/130558946/2,동아일보,2024.12.04.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F04%2F3602083.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=71&service_area=1&office_category=1"
73,"삼성행복대상, 김나영 교수 등 8명 수상",https://n.news.naver.com/mnews/article/081/0003500063?sid=102,https://www.seoul.co.kr/news/peoples/2024/12/03/20241203028009?wlog_tag3=naver,서울신문,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F03%2F3500063.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=71&service_area=1&office_category=1"
74,“더 안심할 수 있는 세상”… 어린이 용품 안전 인증 돕는 서울시,https://n.news.naver.com/mnews/article/081/0003500047?sid=102,https://www.seoul.co.kr/news/plan/2024/12/03/20241203025002?wlog_tag3=naver,서울신문,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F03%2F3500047.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=71&service_area=1&office_category=1"
75,16세 미만 ‘청소년 SNS 금지법’ 제정한 호주 [플랫],https://n.news.naver.com/mnews/article/032/0003335943?sid=104,https://www.khan.co.kr/article/202412021050001,경향신문,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F12%2F02%2F3335943.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=71&service_area=1&office_category=1"
76,3세 여아 강간·살해한 男…“산 채로 사지 부러뜨리고 버렸다” 印 발...,https://n.news.naver.com/mnews/article/081/0003500265?sid=104,https://nownews.seoul.co.kr/news/newsView.php?id=20241203601014&wlog_tag3=naver,서울신문,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F12%2F03%2F3500265.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=71&service_area=1&office_category=1"
77,"굿네이버스, ‘유어턴’ 캠페인으로 공공브랜드 대상 BI 캐릭터 슬로건...",https://n.news.naver.com/mnews/article/020/0003601614?sid=102,https://www.donga.com/news/Society/article/all/20241202/130547806/1,동아일보,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F02%2F3601614.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=71&service_area=1&office_category=1"
78,"年 200명 아이들 숨진다…""똑같은 사고 왜 못막나"" 부모의 호소 [아이들...",https://n.news.naver.com/mnews/article/025/0003404884?sid=102,https://www.joongang.co.kr/article/25296746,중앙일보,2024.12.03.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F12%2F03%2F3404884.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=71&service_area=1&office_category=1"
79,‘환경 지킴이’부터 ‘老-老돌봄’까지… 노인 일자리의 색다른 변신,https://n.news.naver.com/mnews/article/020/0003601674?sid=102,https://www.donga.com/news/Society/article/all/20241202/130551477/1,동아일보,2024.12.02.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F12%2F02%2F3601674.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 02:58:25,"https://search.naver.com/search.naver?where=news&query=""아동""&nso=so:r,p:from20241201to20241207,a:all&start=71&service_area=1&office_category=1"
