id,title,naver_url,original_url,source,published,has_published,image_url,scraped_at,scraped_url
46,"“일 방해했다” 대치동 일타강사, 남편에 이혼 요구한 사연",https://n.news.naver.com/mnews/article/081/0003458896?sid=102,https://www.seoul.co.kr/news/society/2024/06/19/20240619500148?wlog_tag3=naver,서울신문,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F19%2F3458896.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:52,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=21&service_area=1&office_category=1"
47,‘낳지 않을 결심’ 못 바꾼다…고용불안·사교육비·성평등 뒷전,https://n.news.naver.com/mnews/article/028/0002694486?sid=102,https://www.hani.co.kr/arti/society/rights/1145620.html,한겨레,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F19%2F2694486.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:52,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=21&service_area=1&office_category=1"
48,"당정, 취약계층 130만 가구에 에너지바우처 5만3000원 지원",https://n.news.naver.com/mnews/article/020/0003570762?sid=100,https://www.donga.com/news/Politics/article/all/20240616/125456412/1,동아일보,2024.06.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F16%2F3570762.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:52,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=21&service_area=1&office_category=1"
49,당정 “신생아 특례대출 소득 기준 완화 전향적 검토”,https://n.news.naver.com/mnews/article/005/0001703778?sid=100,https://www.kmib.co.kr/article/view.asp?arcid=0020208306&code=61111511&cp=nv,국민일보,2024.06.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F16%2F1703778.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:52,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=21&service_area=1&office_category=1"
50,"K컬처, 이미지만으로는 충분하지 않다 [이지영의K컬처여행]",https://n.news.naver.com/mnews/article/022/0003943718?sid=110,http://www.segye.com/newsView/20240620514240?OutUrl=naver,세계일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F20%2F3943718.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:52,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=21&service_area=1&office_category=1"
51,"당정, 취약계층 에너지바우처 5만3000원 지원",https://n.news.naver.com/mnews/article/020/0003570767?sid=100,https://www.donga.com/news/Politics/article/all/20240616/125457733/1,동아일보,2024.06.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F16%2F3570767.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:52,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=21&service_area=1&office_category=1"
52,尹 대통령 “인구 국가 비상사태 선언”,https://n.news.naver.com/mnews/article/023/0003841324?sid=102,https://www.chosun.com/national/welfare-medical/2024/06/20/BATDHLIL4BHXLBDVV22VGHQGGY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F20%2F3841324.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:52,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=21&service_area=1&office_category=1"
53,"저출생 대응에도 손 못잡은 여야... 민주, 정부 대책에 날선 비판",https://n.news.naver.com/mnews/article/032/0003303535?sid=100,https://www.khan.co.kr/article/202406201506001,경향신문,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F20%2F3303535.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:52,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=21&service_area=1&office_category=1"
54,“인간이 가끔 엉망일지라도···차별에 맞선 싸움은 계속된다” [플랫...,https://n.news.naver.com/mnews/article/032/0003303803?sid=103,https://www.khan.co.kr/article/202406211607001,경향신문,2024.06.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F21%2F3303803.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:52,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=21&service_area=1&office_category=1"
55,"“아시아계 억압된 감정, 백인들은 몰라…차별에 맞선 싸움 계속할 이유...",https://n.news.naver.com/mnews/article/032/0003303380?sid=104,https://www.khan.co.kr/article/202406192054025,경향신문,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F19%2F3303380.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:52,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=21&service_area=1&office_category=1"
56,저출생 비상사태 선언과 재탕 정책들[포럼],https://n.news.naver.com/mnews/article/021/0002644323?sid=110,https://www.munhwa.com/news/view.html?no=2024062101073111000001,문화일보,2024.06.21.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F021%2F2024%2F06%2F21%2F2644323.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:58,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=31&service_area=1&office_category=1"
57,“신생아 특례대출 소득기준 완화 검토”,https://n.news.naver.com/mnews/article/022/0003942248?sid=100,http://www.segye.com/newsView/20240616509350?OutUrl=naver,세계일보,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F17%2F3942248.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:58,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=31&service_area=1&office_category=1"
58,GGM의 유일한 부부 사원 “회사 성장이 곧 가족 행복”,https://n.news.naver.com/mnews/article/020/0003571614?sid=102,https://www.donga.com/news/Society/article/all/20240619/125518008/2,동아일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F20%2F3571614.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:58,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=31&service_area=1&office_category=1"
59,[사설] 아직도 결혼에만 묶여 있는 저출생 대책,https://n.news.naver.com/mnews/article/469/0000807710?sid=110,https://www.hankookilbo.com/News/Read/A2024061915140004132?did=NA,한국일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F20%2F807710.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:58,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=31&service_area=1&office_category=1"
60,[사설] 저출생 국가비상사태 선언… 이번엔 꼭 성과내야,https://n.news.naver.com/mnews/article/005/0001704834?sid=110,https://www.kmib.co.kr/article/view.asp?arcid=1718784708&code=11171111&cp=nv,국민일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F20%2F1704834.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:58,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=31&service_area=1&office_category=1"
61,취약층 360만 가구에 전기료 인상 1년 유예 추진,https://n.news.naver.com/mnews/article/023/0003840552?sid=100,https://www.chosun.com/politics/2024/06/16/HVYCWDGS6JBBPPH5QOO3QM2NXY/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F16%2F3840552.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:58,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=31&service_area=1&office_category=1"
62,"서울시, 2년 뒤 초고령사회 진입…인구 전략 계획 새판 짠다",https://n.news.naver.com/mnews/article/022/0003942344?sid=102,http://www.segye.com/newsView/20240617504038?OutUrl=naver,세계일보,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F17%2F3942344.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:58,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=31&service_area=1&office_category=1"
63,360만가구에 전기료 인상 1년 유예 추진,https://n.news.naver.com/mnews/article/023/0003840651?sid=100,https://www.chosun.com/politics/2024/06/17/DOWYFJQSYJE2LKOOXFY5IEOL5E/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,조선일보,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F023%2F2024%2F06%2F17%2F3840651.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:40:58,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=31&service_area=1&office_category=1"
64,“지금이 거꾸로 가는 인구시계 되돌릴 마지막 골든타임”,https://n.news.naver.com/mnews/article/005/0001704061?sid=102,https://www.kmib.co.kr/article/view.asp?arcid=0020210927&code=61122022&cp=nv,국민일보,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F17%2F1704061.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:58,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=31&service_area=1&office_category=1"
65,"""인구 국가비상사태"" 저출생 대책 살펴보니 [영상]",https://n.news.naver.com/mnews/article/469/0000807884?sid=102,https://www.hankookilbo.com/News/Read/A2024062015010004229?did=NA,한국일보,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F469%2F2024%2F06%2F20%2F807884.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:40:58,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=31&service_area=1&office_category=1"
66,“단기 알바 일자리 구해주고 돌봄서비스까지”...'일자리 편의점' 첫 등...,https://n.news.naver.com/mnews/article/025/0003367235?sid=102,https://www.joongang.co.kr/article/25256835,중앙일보,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F025%2F2024%2F06%2F17%2F3367235.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:41:04,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=41&service_area=1&office_category=1"
67,당정 “신생아 특례대출 소득기준 완화 전향적 검토”,https://n.news.naver.com/mnews/article/081/0003458071?sid=100,https://www.seoul.co.kr/news/politics/2024/06/17/20240617006009?wlog_tag3=naver,서울신문,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F081%2F2024%2F06%2F17%2F3458071.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:41:04,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=41&service_area=1&office_category=1"
68,"일·가정 동시에 지키는 ‘시간제 정규직’ [심층기획-출생률, 유연 근...",https://n.news.naver.com/mnews/article/022/0003942236?sid=104,http://www.segye.com/newsView/20240616508190?OutUrl=naver,세계일보,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F022%2F2024%2F06%2F17%2F3942236.jpg&type=f200_200&expire=2&refresh=true,2025-06-10 20:41:04,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=41&service_area=1&office_category=1"
69,당정 “신생아 특례대출 소득기준 ‘1억3천만원’ 완화 검토”,https://n.news.naver.com/mnews/article/028/0002693930?sid=100,https://www.hani.co.kr/arti/politics/politics_general/1145043.html,한겨레,2024.06.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F16%2F2693930.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:41:04,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=41&service_area=1&office_category=1"
70,“에너지 취약계층 130만 가구 바우처 5만3000원 지원”,https://n.news.naver.com/mnews/article/005/0001703847?sid=100,https://www.kmib.co.kr/article/view.asp?arcid=1718529659&code=11121100&cp=nv,국민일보,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F005%2F2024%2F06%2F17%2F1703847.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:41:04,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=41&service_area=1&office_category=1"
71,"[사설] ‘비상사태 선언’ 무색한 저출생 대책, 청년 삶의 질 높여야",https://n.news.naver.com/mnews/article/028/0002694472?sid=110,https://www.hani.co.kr/arti/opinion/editorial/1145606.html,한겨레,2024.06.19.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F028%2F2024%2F06%2F19%2F2694472.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:41:04,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=41&service_area=1&office_category=1"
72,당정대 “130만 가구에 에너지 바우처 5만3000원”,https://n.news.naver.com/mnews/article/020/0003570815?sid=100,https://www.donga.com/news/Politics/article/all/20240617/125459110/2,동아일보,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F020%2F2024%2F06%2F17%2F3570815.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:41:04,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=41&service_area=1&office_category=1"
73,"당정, 신생아특례대출 소득기준 1억3000만→2억 완화 검토",https://n.news.naver.com/mnews/article/025/0003367122?sid=100,https://www.joongang.co.kr/article/25256698,중앙일보,2024.06.17.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F025%2F2021%2F08%2F24%2Flogo_025_18_20210824110557.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:41:04,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=41&service_area=1&office_category=1"
74,물건 사 듯 단기 직업 쇼핑…구미에 ‘일자리편의점’ 생긴다,https://n.news.naver.com/mnews/article/025/0003367406?sid=102,https://www.joongang.co.kr/article/25257019,중앙일보,2024.06.18.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F025%2F2021%2F08%2F24%2Flogo_025_18_20210824110557.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:41:04,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=41&service_area=1&office_category=1"
75,"[사설] ‘저출생 전쟁’에 정부와 여야, 지자체 손 맞잡길",https://n.news.naver.com/mnews/article/081/0003459036?sid=110,https://www.seoul.co.kr/news/editOpinion/editorial/2024/06/20/20240620027004?wlog_tag3=naver,서울신문,2024.06.20.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fmimgnews.pstatic.net%2Fimage%2Fupload%2Foffice_logo%2F081%2F2017%2F01%2F05%2Flogo_081_18_20170105111205.png&type=f54_54&expire=24&refresh=true,2025-06-10 20:41:04,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=41&service_area=1&office_category=1"
76,"당정 “부안 지진 피해 복구 우선 지원, 에너지 취약 계층 360만 가구 전...",https://n.news.naver.com/mnews/article/032/0003302553?sid=100,https://www.khan.co.kr/article/202406161719001,경향신문,2024.06.16.,Y,https://search.pstatic.net/common/?src=https%3A%2F%2Fimgnews.pstatic.net%2Fimage%2Forigin%2F032%2F2024%2F06%2F16%2F3302553.jpg&type=ofullfill208_208_empty&expire=2&refresh=true,2025-06-10 20:41:14,"https://search.naver.com/search.naver?where=news&query=""출산휴가""&nso=so:r,p:from20240615to20240621,a:all&start=51&service_area=1&office_category=1"
